B,0,5000,10.65,10,RENT,24000,33
C,0,2400,10.99,25,RENT,12252,31
C,0,10000,13.49,13,RENT,49200,24
A,0,5000,10.99,3,RENT,36000,39
E,0,3000,10.99,9,RENT,48000,24
B,0,12000,12.69,11,OWN,75000,28
C,1,9000,13.49,0,RENT,30000,22
B,0,3000,9.91,3,RENT,15000,22
B,1,10000,10.65,3,RENT,100000,28
D,0,1000,16.29,0,RENT,28000,22
C,0,10000,10.99,4,RENT,42000,23
A,0,3600,6.03,13,MORTGAGE,110000,27
B,0,6000,10.99,1,MORTGAGE,84000,30
A,0,9200,6.03,6,RENT,77385.19,24
B,1,21000,12.42,17,RENT,105000,29
B,0,10000,11.71,13,OWN,50000,23
B,0,10000,11.71,5,RENT,50000,22
B,1,6000,11.71,1,RENT,76000,31
B,0,15000,9.91,2,MORTGAGE,92000,23
C,1,15000,14.27,9,RENT,60000,30
B,0,4000,11.71,19,MORTGAGE,106000,27
B,0,8500,11.71,0,RENT,25000,24
A,0,4375,7.51,7,MORTGAGE,17108,38
A,0,31825,7.9,5,MORTGAGE,75000,23
A,0,5000,8.9,2,RENT,24044,22
C,0,7000,15.96,7,RENT,34000,27
B,0,12400,10.65,18,RENT,41000,36
B,0,10800,9.91,2,RENT,55596,35
A,0,15000,7.9,1,RENT,45000,23
B,0,6000,12.42,1,RENT,36852,25
A,0,9600,7.51,4,RENT,68004,22
A,0,12000,7.9,15,RENT,62300,25
D,0,3000,18.25,9,MORTGAGE,65000,26
D,0,4400,16.77,17,RENT,55000,24
A,0,6000,6.03,17,MORTGAGE,45600,21
B,0,14000,10.99,6,RENT,80000,26
A,1,5000,8.9,17,MORTGAGE,100000,27
B,0,10000,10.65,6,RENT,27000,23
A,0,10000,10.99,11,RENT,60000,37
A,0,11000,6.62,5,RENT,70000,26
B,1,15000,9.91,8,MORTGAGE,80000,26
B,0,25600,10.99,9,RENT,110000,29
B,0,7000,10.65,0,RENT,40000,22
C,1,12000,15.96,4,RENT,50000,29
B,0,12000,9.91,1,RENT,46000,38
B,0,10000,12.42,0,OWN,39000,33
B,0,10000,10.65,2,RENT,51400,23
D,0,7100,16.77,1,MORTGAGE,33000,29
D,0,8000,10.99,0,RENT,62000,29
B,0,3500,10.65,7,MORTGAGE,55000,33
C,0,16425,14.27,4,RENT,44544,27
C,0,15000,14.65,2,OWN,61000,25
D,1,6400,16.77,5,RENT,75000,35
C,0,3000,13.49,1,RENT,33600,27
D,0,12000,16.77,3,RENT,50000,25
A,0,14400,8.9,0,OWN,150000,25
C,0,12000,14.65,18,RENT,90000,28
C,0,11000,13.49,23,MORTGAGE,48000,26
A,0,15000,10.99,1,MORTGAGE,52000,37
C,0,10000,14.27,2,RENT,68000,29
B,0,11800,12.69,6,RENT,42000,23
A,0,4500,6.03,4,RENT,53000,40
B,0,7000,12.69,12,RENT,35000,24
B,0,9200,12.42,2,RENT,60000,27
D,0,12000,16.29,9,RENT,88365,28
C,0,12000,13.49,4,RENT,72000,28
B,0,12000,10.65,0,RENT,62000,28
B,0,7000,10.65,3,MORTGAGE,43680,27
B,0,10500,12.69,11,RENT,66000,31
B,0,7000,11.71,4,OWN,39120,23
A,0,3500,6.03,11,MORTGAGE,83000,27
